,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
0,0.0,5726.0,5932.0,0.5,1.0,0.01,7.967032967032966,0,3047.5666572647397,0.944864592722662,254.4671059412525,340.1512533801583,393.0,364.0,0.0
1,0.0,5784.0,5929.0,0.5,1.0,0.01,8.791208791208792,1,3460.8678759300183,1.177568545110554,274.0976956941791,415.6816964240255,396.0,364.0,0.0
2,0.0,5798.0,5926.0,0.5,1.0,0.01,5.8495821727019495,2,3403.05819706343,1.2752187286771188,264.9290293012343,448.8769924943458,380.0,359.0,0.0
3,0.0,5777.0,5943.0,0.5,1.0,0.01,6.197183098591549,3,4069.6200284425236,1.912140677208664,352.9900152927176,669.2492370230324,377.0,355.0,0.0
4,0.0,5737.0,5890.0,0.5,1.0,0.01,5.428571428571429,4,3175.4647239615974,1.851366840397332,258.6113563187323,629.4647257350929,369.0,350.0,0.0
5,0.0,5719.0,5940.0,0.5,1.0,0.01,13.37386018237082,5,3075.1560431854564,1.8133539338856497,258.6986138595745,587.5266745789505,373.0,329.0,0.0
6,0.0,5776.0,5934.0,0.5,1.0,0.01,6.478873239436619,6,2999.5849139086104,-0.07540246832263389,240.45269082509677,-26.01385157130869,378.0,355.0,0.0
7,0.0,5721.0,5939.0,0.5,1.0,0.01,6.79886685552408,7,3162.867977017204,1.0445776181316506,270.90419442566787,361.42385587355113,377.0,353.0,0.0
8,0.0,5709.0,5919.0,0.5,1.0,0.01,7.894736842105263,8,3005.3959258787095,2.5059612978149297,262.7982880691887,834.4851121723716,369.0,342.0,0.0
9,0.0,5761.0,5934.0,0.5,1.0,0.01,8.695652173913043,9,3610.390998161879,2.093013615147542,306.4648819547562,703.2525746895741,375.0,345.0,0.0
10,0.0,5805.0,5937.0,0.5,1.0,0.01,8.857142857142856,10,3361.1027924353048,0.6305162571027132,280.09788000585763,217.52810870043606,381.0,350.0,0.0
11,0.0,5772.0,5915.0,0.5,1.0,0.01,8.011869436201781,11,3328.655401571298,0.8291608467162735,266.54774905784535,274.45224026308654,364.0,337.0,0.0
12,0.0,5719.0,5939.0,0.5,1.0,0.01,8.571428571428571,12,3272.8747043329986,2.1420121023844128,265.0631994052851,738.9941753226224,380.0,350.0,0.0
13,0.0,5734.0,5922.0,0.5,1.0,0.01,8.169014084507042,13,3247.840492162312,0.6648978946729555,276.30668620380334,230.0546715568426,384.0,355.0,0.0
14,0.0,5759.0,5929.0,0.5,1.0,0.01,10.542168674698797,14,3151.8183560076504,2.61290490783624,274.48344755256886,859.6457146781229,367.0,332.0,0.0
15,0.0,5761.0,5927.0,0.5,1.0,0.01,9.580838323353294,15,2777.30160484614,1.8519432395078887,247.68634908581402,609.2893257980954,366.0,334.0,0.0
16,0.0,5776.0,5920.0,0.5,1.0,0.01,10.112359550561797,16,3446.7717219002975,1.713100894616826,294.72467218209295,601.2984140105059,392.0,356.0,0.0
17,0.0,5710.0,5920.0,0.5,1.0,0.01,5.865102639296188,17,3321.4220795432693,1.6628837615668597,269.3643036674016,558.7289438864649,361.0,341.0,0.0
18,0.0,5717.0,5919.0,0.5,1.0,0.01,3.125,18,3621.829329041453,2.063530573407985,293.7009166428731,711.9180478257549,363.0,352.0,0.0
19,0.0,5738.0,5910.0,0.5,1.0,0.01,6.3768115942028984,19,3084.9682210551573,1.2429084628087308,266.0186237024051,422.5888773549685,367.0,345.0,0.0
20,0.0,5738.0,5922.0,0.5,1.0,0.01,9.6045197740113,20,3480.4806438689566,2.2998187473722784,292.4823966678357,795.7372865908084,388.0,354.0,0.0
21,0.0,5739.0,5929.0,0.5,1.0,0.01,6.267806267806268,21,3550.5275950125315,2.7726447654270885,292.90331767213263,962.1077336031997,373.0,351.0,0.0
22,0.0,5766.0,5949.0,0.5,1.0,0.01,7.142857142857142,22,3665.867384424128,1.29280103103083,289.0057368395291,461.5299680780063,390.0,364.0,0.0
23,0.0,5763.0,5915.0,0.5,1.0,0.01,9.742120343839542,23,3649.4450986701577,2.081932057166865,310.02401446164083,718.2665597225684,383.0,349.0,0.0
24,0.0,5720.0,5922.0,0.5,1.0,0.01,5.521472392638037,24,3178.987510297148,3.905385619171135,293.46189084274374,1241.912626896421,344.0,326.0,0.0
25,0.0,5748.0,5913.0,0.5,1.0,0.01,8.547008547008547,25,3111.0427391518806,2.987737281028165,272.05273324351504,1024.7938873926605,381.0,351.0,0.0
26,0.0,5690.0,5929.0,0.5,1.0,0.01,1.643835616438356,26,3017.97385799568,0.7600532649254069,239.01047662609443,272.8591221082211,371.0,365.0,0.0
27,0.0,5722.0,5902.0,0.5,1.0,0.01,8.187134502923977,27,3290.0840944395045,1.671742788949331,261.424648736588,565.0490626648739,370.0,342.0,0.0
28,0.0,5795.0,5946.0,0.5,1.0,0.01,5.585106382978723,28,3789.7403584431177,0.6888555737093848,307.8128637184493,252.1211399776348,397.0,376.0,0.0
29,0.0,5787.0,5925.0,0.5,1.0,0.01,9.60960960960961,29,3060.8686689284095,2.269775602712201,277.38635299293634,749.0259488950264,365.0,333.0,0.0
30,0.0,5716.0,5928.0,0.5,1.0,0.01,7.580174927113703,30,3051.5236427772957,1.6406078594587339,256.82815794925415,551.2442407781346,369.0,343.0,0.0
31,0.0,5774.0,5924.0,0.5,1.0,0.01,8.757062146892656,31,3278.620031846657,2.230310938498729,275.88072684490413,780.6088284745551,385.0,354.0,0.0
32,0.0,5771.0,5936.0,0.5,1.0,0.01,6.956521739130435,32,2888.8618787832615,2.149019534567356,235.6555028239759,737.1137003566032,369.0,345.0,0.0
33,0.0,5734.0,5912.0,0.5,1.0,0.01,7.647058823529412,33,3000.038185162946,2.7803772784131304,252.8901162097146,928.6460109899856,366.0,340.0,0.0
34,0.0,5675.0,5946.0,0.5,1.0,0.01,8.985507246376812,34,3266.8448870955663,1.112455552510353,270.8570755738112,376.0099767484993,376.0,345.0,0.0
35,0.0,5788.0,5931.0,0.5,1.0,0.01,10.850439882697946,35,3098.2911124481325,2.221707930800325,251.49430314581383,750.9372806105099,378.0,341.0,0.0
36,0.0,5726.0,5922.0,0.5,1.0,0.01,6.406685236768802,36,3144.4962106489875,1.682706262071682,248.1726371118328,588.9471917250887,382.0,359.0,0.0
