,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
0,0.1,0.35,0.0,0.0,0,3409.0,350.0,239.0,239.0,0.0,0.0,1571.0,1571.0,0.0,0.0,0.0,0.0
1,0.1,0.35,0.0,0.0,1,3409.0,350.0,237.0,237.0,0.0,0.0,1621.0,1621.0,0.0,0.0,0.0,0.0
2,0.1,0.35,0.0,0.0,2,3409.0,350.0,249.0,249.0,0.0,0.0,1621.0,1621.0,0.0,0.0,0.0,0.0
3,0.1,0.35,0.0,0.0,3,3409.0,350.0,259.0,259.0,0.0,0.0,1651.0,1651.0,0.0,0.0,0.0,0.0
4,0.1,0.35,0.0,0.0,4,3409.0,350.0,247.0,247.0,0.0,0.0,1619.0,1619.0,0.0,0.0,0.0,0.0
5,0.1,0.35,0.0,0.0,5,3409.0,350.0,214.0,214.0,0.0,0.0,1528.0,1528.0,0.0,0.0,0.0,0.0
6,0.1,0.35,0.0,0.0,6,3409.0,350.0,251.0,251.0,0.0,0.0,1655.0,1655.0,0.0,0.0,0.0,0.0
7,0.1,0.35,0.0,0.0,7,3409.0,350.0,233.0,233.0,0.0,0.0,1615.0,1615.0,0.0,0.0,0.0,0.0
8,0.1,0.35,0.0,0.0,8,3409.0,350.0,254.0,254.0,0.0,0.0,1780.0,1780.0,0.0,0.0,0.0,0.0
9,0.1,0.35,0.0,0.0,9,3409.0,350.0,263.0,263.0,0.0,0.0,1772.0,1772.0,0.0,0.0,0.0,0.0
10,0.1,0.35,0.0,0.0,10,3409.0,350.0,259.0,259.0,0.0,0.0,1664.0,1664.0,0.0,0.0,0.0,0.0
11,0.1,0.35,0.0,0.0,11,3409.0,350.0,229.0,229.0,0.0,0.0,1686.0,1686.0,0.0,0.0,0.0,0.0
12,0.1,0.35,0.0,0.0,12,3409.0,350.0,250.0,250.0,0.0,0.0,1622.0,1622.0,0.0,0.0,0.0,0.0
13,0.1,0.35,0.0,0.0,13,3409.0,350.0,213.0,213.0,0.0,0.0,1587.0,1587.0,0.0,0.0,0.0,0.0
14,0.1,0.35,0.0,0.0,14,3409.0,350.0,244.0,244.0,0.0,0.0,1606.0,1606.0,0.0,0.0,0.0,0.0
15,0.1,0.35,0.0,0.0,15,3409.0,350.0,243.0,243.0,0.0,0.0,1591.0,1591.0,0.0,0.0,0.0,0.0
16,0.1,0.35,0.0,0.0,16,3409.0,350.0,249.0,249.0,0.0,0.0,1629.0,1629.0,0.0,0.0,0.0,0.0
17,0.1,0.35,0.0,0.0,17,3409.0,350.0,204.0,204.0,0.0,0.0,1432.0,1432.0,0.0,0.0,0.0,0.0
18,0.1,0.35,0.0,0.0,18,3409.0,350.0,230.0,230.0,0.0,0.0,1574.0,1574.0,0.0,0.0,0.0,0.0
19,0.1,0.35,0.0,0.0,19,3409.0,350.0,245.0,245.0,0.0,0.0,1655.0,1655.0,0.0,0.0,0.0,0.0
20,0.1,0.35,0.0,0.0,20,3409.0,350.0,212.0,212.0,0.0,0.0,1586.0,1586.0,0.0,0.0,0.0,0.0
21,0.1,0.35,0.0,0.0,21,3409.0,350.0,240.0,240.0,0.0,0.0,1611.0,1611.0,0.0,0.0,0.0,0.0
22,0.1,0.35,0.0,0.0,22,3409.0,350.0,220.0,220.0,0.0,0.0,1539.0,1539.0,0.0,0.0,0.0,0.0
23,0.1,0.35,0.0,0.0,23,3409.0,350.0,232.0,232.0,0.0,0.0,1615.0,1615.0,0.0,0.0,0.0,0.0
24,0.1,0.35,0.0,0.0,24,3409.0,350.0,246.0,246.0,0.0,0.0,1639.0,1639.0,0.0,0.0,0.0,0.0
25,0.1,0.35,0.0,0.0,25,3409.0,350.0,242.0,242.0,0.0,0.0,1547.0,1547.0,0.0,0.0,0.0,0.0
26,0.1,0.35,0.0,0.0,26,3409.0,350.0,242.0,242.0,0.0,0.0,1633.0,1633.0,0.0,0.0,0.0,0.0
27,0.1,0.35,0.0,0.0,27,3409.0,350.0,199.0,199.0,0.0,0.0,1398.0,1398.0,0.0,0.0,0.0,0.0
28,0.1,0.35,0.0,0.0,28,3409.0,350.0,232.0,232.0,0.0,0.0,1608.0,1608.0,0.0,0.0,0.0,0.0
29,0.1,0.35,0.0,0.0,29,3409.0,350.0,220.0,220.0,0.0,0.0,1485.0,1485.0,0.0,0.0,0.0,0.0
30,0.1,0.35,0.0,0.0,30,3409.0,350.0,221.0,221.0,0.0,0.0,1689.0,1689.0,0.0,0.0,0.0,0.0
31,0.1,0.35,0.0,0.0,31,3409.0,350.0,232.0,232.0,0.0,0.0,1572.0,1572.0,0.0,0.0,0.0,0.0
32,0.1,0.35,0.0,0.0,32,3409.0,350.0,236.0,236.0,0.0,0.0,1631.0,1631.0,0.0,0.0,0.0,0.0
33,0.1,0.35,0.0,0.0,33,3409.0,350.0,250.0,250.0,0.0,0.0,1671.0,1671.0,0.0,0.0,0.0,0.0
34,0.1,0.35,0.0,0.0,34,3409.0,350.0,233.0,233.0,0.0,0.0,1577.0,1577.0,0.0,0.0,0.0,0.0
